Compound,solubility_log in mol/L (solubility expressed as a logarithm in mol/L),SMILES,SELFIES,InChI
"1,1,1,2-Tetrachloroethane",-2.18,ClCC(Cl)(Cl)Cl,[Cl][C][C][Branch1][C][Cl][Branch1][C][Cl][Cl],"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2"
"1,1,1-Trichloroethane",-2,CC(Cl)(Cl)Cl,[C][C][Branch1][C][Cl][Branch1][C][Cl][Cl],"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3"
"1,1,2,2-Tetrachloroethane",-1.74,ClC(Cl)C(Cl)Cl,[Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][Cl],InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H
"1,1,2-Trichloroethane",-1.48,ClCC(Cl)Cl,[Cl][C][C][Branch1][C][Cl][Cl],"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2"
"1,1,2-Trichlorotrifluoroethane",-3.04,FC(F)(Cl)C(F)(Cl)Cl,[F][C][Branch1][C][F][Branch1][C][Cl][C][Branch1][C][F][Branch1][C][Cl][Cl],"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8"
"1,1-Dichloroethane",-1.29,CC(Cl)Cl,[C][C][Branch1][C][Cl][Cl],"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3"
"1,1-Dichloroethylene",-1.64,ClC(=C)Cl,[Cl][C][=Branch1][C][=C][Cl],InChI=1S/C2H2Cl2/c1-2(3)4/h1H2
"1,1-Diethoxyethane ",-0.43,CCOC(C)OCC,[C][C][O][C][Branch1][C][C][O][C][C],"InChI=1S/C6H14O2/c1-4-7-6(3)8-5-2/h6H,4-5H2,1-3H3"
"1,2,3,4-Tetrachlorobenzene",-4.57,Clc1ccc(Cl)c(Cl)c1Cl,[Cl][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl],InChI=1S/C6H2Cl4/c7-3-1-2-4(8)6(10)5(3)9/h1-2H
"1,2,3,4-Tetrahydronapthalene",-4.37,C1CCc2ccccc2C1,[C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2],"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2"
"1,2,3,5-Tetrachlorobenzene",-4.63,Clc1cc(Cl)c(Cl)c(Cl)c1,[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2],InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)5(9)2-3/h1-2H
"1,2,3-Trichlorobenzene",-4,Clc1cccc(Cl)c1Cl,[Cl][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl],InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H
"1,2,3-Trimethylbenzene ",-3.2,Cc1cccc(C)c1C,[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][C],"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3"
"1,2,4,5-Tetrabromobenzene",-6.98,Brc1cc(Br)c(Br)cc1Br,[Br][C][=C][C][Branch1][C][Br][=C][Branch1][C][Br][C][=C][Ring1][Branch2][Br],InChI=1S/C6H2Br4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H
"1,2,4,5-Tetrachlorobenzene",-5.56,Clc1cc(Cl)c(Cl)cc1Cl,[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl],InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H
"1,2,4,5-Tetramethylbenzene",-4.59,Cc1cc(C)c(C)cc1C,[C][C][=C][C][Branch1][C][C][=C][Branch1][C][C][C][=C][Ring1][Branch2][C],"InChI=1S/C10H14/c1-7-5-9(3)10(4)6-8(7)2/h5-6H,1-4H3"
"1,2,4-tribromobenzene",-4.5,c1(Br)c(Br)cc(Br)cc1,[C][Branch1][C][Br][=C][Branch1][C][Br][C][=C][Branch1][C][Br][C][=C][Ring1][=Branch2],InChI=1S/C6H3Br3/c7-4-1-2-5(8)6(9)3-4/h1-3H
